Time,Charge,Current
0.00,0.00,3.33
0.10,0.33,3.22
0.20,0.64,3.12
0.30,0.95,3.02
0.40,1.25,2.92
0.50,1.54,2.82
0.60,1.81,2.73
0.70,2.08,2.64
0.80,2.34,2.55
0.90,2.59,2.47
1.00,2.83,2.39
1.10,3.07,2.31
1.20,3.30,2.23
1.30,3.52,2.16
1.40,3.73,2.09
1.50,3.93,2.02
1.60,4.13,1.96
1.70,4.33,1.89
1.80,4.51,1.83
1.90,4.69,1.77
2.00,4.87,1.71
2.10,5.03,1.66
2.20,5.20,1.60
2.30,5.35,1.55
2.40,5.51,1.50
2.50,5.65,1.45
2.60,5.80,1.40
2.70,5.93,1.36
2.80,6.07,1.31
2.90,6.20,1.27
3.00,6.32,1.23
3.10,6.44,1.19
3.20,6.56,1.15
3.30,6.67,1.11
3.40,6.78,1.07
3.50,6.89,1.04
3.60,6.99,1.00
3.70,7.09,0.97
3.80,7.18,0.94
3.90,7.27,0.91
4.00,7.36,0.88
4.10,7.45,0.85
4.20,7.53,0.82
4.30,7.61,0.80
4.40,7.69,0.77
4.50,7.77,0.74
4.60,7.84,0.72
4.70,7.91,0.70
4.80,7.98,0.67
4.90,8.05,0.65
5.00,8.11,0.63
5.10,8.17,0.61
5.20,8.23,0.59
5.30,8.29,0.57
5.40,8.35,0.55
5.50,8.40,0.53
5.60,8.45,0.52
5.70,8.50,0.50
5.80,8.55,0.48
5.90,8.60,0.47
6.00,8.65,0.45
6.10,8.69,0.44
6.20,8.73,0.42
6.30,8.78,0.41
6.40,8.82,0.39
6.50,8.85,0.38
6.60,8.89,0.37
6.70,8.93,0.36
6.80,8.96,0.35
6.90,9.00,0.33
7.00,9.03,0.32
7.10,9.06,0.31
7.20,9.09,0.30
7.30,9.12,0.29
7.40,9.15,0.28
7.50,9.18,0.27
7.60,9.21,0.26
7.70,9.23,0.26
7.80,9.26,0.25
7.90,9.28,0.24
8.00,9.31,0.23
8.10,9.33,0.22
8.20,9.35,0.22
8.30,9.37,0.21
8.40,9.39,0.20
8.50,9.41,0.20
8.60,9.43,0.19
8.70,9.45,0.18
8.80,9.47,0.18
8.90,9.49,0.17
9.00,9.50,0.17
9.10,9.52,0.16
9.20,9.53,0.16
9.30,9.55,0.15
9.40,9.56,0.15
9.50,9.58,0.14
9.60,9.59,0.14
9.70,9.61,0.13
9.80,9.62,0.13
9.90,9.63,0.12
10.00,9.64,0.12
